1001	203	0.85000000
1001	204	81.11000000
1001	205	0.06000000
1001	208	717.00000000
1001	221	0.00000000
1001	255	15.87000000
1001	262	0.00000000
1001	269	0.06000000
1001	291	0.00000000
1001	301	24.00000000
1001	303	0.02000000
1001	304	2.00000000
1001	305	24.00000000
1001	306	24.00000000
1001	307	576.00000000
1001	309	0.09000000
1001	312	0.00000000
1001	315	0.00000000
1001	317	1.00000000
1001	318	2499.00000000
1001	321	158.00000000
1001	322	0.00000000
1001	323	2.32000000
1001	324	56.00000000
1001	401	0.00000000
1001	404	0.00500000
1001	405	0.03400000
1001	406	0.04200000
1001	410	0.11000000
1001	415	0.00300000
1001	417	3.00000000
1001	418	0.17000000
1001	430	7.00000000
1001	601	215.00000000
1001	606	51.36800000
1001	645	21.02100000
1001	646	3.04300000
1002	203	0.85000000
1002	204	81.11000000
1002	205	0.06000000
1002	208	717.00000000
1002	221	0.00000000
1002	255	15.87000000
1002	262	0.00000000
1002	269	0.06000000
1002	291	0.00000000
1002	301	24.00000000
1002	303	0.16000000
1002	304	2.00000000
1002	305	23.00000000
1002	306	26.00000000
1002	307	827.00000000
1002	309	0.05000000
1002	312	0.01600000
1002	315	0.00400000
1002	317	1.00000000
1002	318	2499.00000000
1002	321	158.00000000
1002	322	0.00000000
1002	323	2.32000000
1002	401	0.00000000
1002	404	0.00500000
1002	405	0.03400000
1002	406	0.04200000
1002	410	0.11000000
1002	415	0.00300000
1002	417	3.00000000
1002	418	0.13000000
1002	430	7.00000000
1002	601	219.00000000
1002	606	50.48900000
1002	645	23.42600000
1002	646	3.01200000
1003	203	0.28000000
1003	204	99.48000000
1003	205	0.00000000
1003	208	876.00000000
1003	221	0.00000000
1003	255	0.24000000
1003	262	0.00000000
1003	269	0.00000000
1003	291	0.00000000
1003	301	4.00000000
1003	303	0.00000000
1003	304	0.00000000
1003	305	3.00000000
1003	306	5.00000000
1003	307	2.00000000
1003	309	0.01000000
1003	312	0.00100000
1003	315	0.00000000
1003	317	0.00000000
1003	318	3069.00000000
1003	321	193.00000000
1003	322	0.00000000
1003	323	2.80000000
1003	401	0.00000000
1003	404	0.00100000
1003	405	0.00500000
1003	406	0.00300000
1003	410	0.01000000
1003	415	0.00100000
1003	417	0.00000000
1003	418	0.01000000
1003	430	8.60000000
1003	601	256.00000000
1003	606	61.92400000
1003	645	28.73200000
1003	646	3.69400000
1004	203	21.40000000
1004	204	28.74000000
1004	205	2.34000000
1004	208	353.00000000
1004	221	0.00000000
1004	255	42.41000000
1004	262	0.00000000
1004	269	0.50000000
1004	291	0.00000000
1004	301	528.00000000
1004	303	0.31000000
1004	304	23.00000000
1004	305	387.00000000
1004	306	256.00000000
1004	307	1395.00000000
1004	309	2.66000000
1004	312	0.04000000
1004	315	0.00900000
1004	317	14.50000000
1004	318	763.00000000
1004	321	74.00000000
1004	322	0.00000000
1004	323	0.25000000
1004	401	0.00000000
1004	404	0.02900000
1004	405	0.38200000
1004	406	1.01600000
1004	410	1.72900000
1004	415	0.16600000
1004	417	36.00000000
1004	418	1.22000000
1004	430	2.40000000
1004	601	75.00000000
1004	606	18.66900000
1004	645	7.77800000
1004	646	0.80000000
1005	203	23.24000000
1005	204	29.68000000
1005	205	2.79000000
1005	208	371.00000000
1005	221	0.00000000
1005	255	41.11000000
1005	262	0.00000000
1005	269	0.51000000
1005	291	0.00000000
1005	301	674.00000000
1005	303	0.43000000
1005	304	24.00000000
1005	305	451.00000000
1005	306	136.00000000
1005	307	560.00000000
1005	309	2.60000000
1005	312	0.02400000
1005	315	0.01200000
1005	317	14.50000000
1005	318	1080.00000000
1005	321	76.00000000
1005	322	0.00000000
1005	323	0.26000000
1005	401	0.00000000
1005	404	0.01400000
1005	405	0.35100000
1005	406	0.11800000
1005	410	0.28800000
1005	415	0.06500000
1005	417	20.00000000
1005	418	1.26000000
1005	430	2.50000000
1005	601	94.00000000
1005	606	18.76400000
1005	645	8.59800000
1005	646	0.78400000
1006	203	20.75000000
1006	204	27.68000000
1006	205	0.45000000
1006	208	334.00000000
1006	221	0.00000000
1006	255	48.42000000
1006	262	0.00000000
1006	269	0.45000000
1006	291	0.00000000
1006	301	184.00000000
1006	303	0.50000000
1006	304	20.00000000
1006	305	188.00000000
1006	306	152.00000000
1006	307	629.00000000
1006	309	2.38000000
1006	312	0.01900000
1006	315	0.03400000
1006	317	14.50000000
1006	318	592.00000000
1006	321	9.00000000
1006	322	0.00000000
1006	323	0.24000000
1006	401	0.00000000
1006	404	0.07000000
1006	405	0.52000000
1006	406	0.38000000
1006	410	0.69000000
1006	415	0.23500000
1006	417	65.00000000
1006	418	1.65000000
1006	430	2.30000000
1006	601	100.00000000
1006	606	17.41000000
1006	645	8.01300000
1006	646	0.82600000
1007	203	19.80000000
1007	204	24.26000000
1007	205	0.46000000
1007	208	300.00000000
1007	221	0.00000000
1007	255	51.80000000
1007	262	0.00000000
1007	269	0.46000000
1007	291	0.00000000
1007	301	388.00000000
1007	303	0.33000000
1007	304	20.00000000
1007	305	347.00000000
1007	306	187.00000000
1007	307	842.00000000
1007	309	2.38000000
1007	312	0.02100000
1007	315	0.03800000
1007	317	14.50000000
1007	318	820.00000000
1007	321	12.00000000
1007	322	0.00000000
1007	323	0.21000000
1007	324	12.00000000
1007	401	0.00000000
1007	404	0.02800000
1007	405	0.48800000
1007	406	0.63000000
1007	410	1.36400000
1007	415	0.22700000
1007	417	62.00000000
1007	418	1.30000000
1007	430	2.00000000
1007	601	72.00000000
1007	606	15.25900000
1007	645	7.02300000
1007	646	0.72400000
1008	203	25.18000000
1008	204	29.20000000
1008	205	3.06000000
1008	208	376.00000000
1008	255	39.28000000
1008	291	0.00000000
1008	301	673.00000000
1008	303	0.64000000
1008	304	22.00000000
1008	305	490.00000000
1008	306	93.00000000
1008	307	690.00000000
1008	309	2.94000000
1008	312	0.02400000
1008	315	0.02100000
1008	317	14.50000000
1008	318	1054.00000000
1008	401	0.00000000
1008	404	0.03100000
1008	405	0.45000000
1008	406	0.18000000
1008	410	0.19000000
1008	415	0.07400000
1008	417	18.00000000
1008	418	0.27000000
1008	601	93.00000000
1008	606	18.58400000
1008	645	8.27500000
1008	646	0.83000000
1009	203	24.90000000
1009	204	33.14000000
1009	205	1.28000000
1009	208	403.00000000
1009	210	0.24000000
1009	213	0.23000000
1009	214	0.15000000
1009	221	0.00000000
1009	255	36.75000000
1009	262	0.00000000
1009	269	0.52000000
1009	291	0.00000000
1009	301	721.00000000
1009	303	0.68000000
1009	304	28.00000000
1009	305	512.00000000
1009	306	98.00000000
1009	307	621.00000000
1009	309	3.11000000
1009	312	0.03100000
1009	315	0.01000000
1009	317	13.90000000
1009	318	1002.00000000
1009	321	85.00000000
1009	322	0.00000000
1009	323	0.29000000
1009	324	12.00000000
1009	401	0.00000000
1009	404	0.02700000
1009	405	0.37500000
1009	406	0.08000000
1009	410	0.41300000
1009	415	0.07400000
1009	417	18.00000000
1009	418	0.83000000
1009	430	2.80000000
1009	601	105.00000000
1009	606	21.09200000
1009	645	9.39100000
1009	646	0.94200000
1010	203	23.37000000
1010	204	30.60000000
1010	205	4.78000000
1010	208	387.00000000
1010	255	37.65000000
1010	291	0.00000000
1010	301	643.00000000
1010	303	0.21000000
1010	304	21.00000000
1010	305	464.00000000
1010	306	95.00000000
1010	307	700.00000000
1010	309	2.79000000
1010	312	0.04200000
1010	315	0.01200000
1010	317	14.50000000
1010	318	985.00000000
1010	401	0.00000000
1010	404	0.04600000
1010	405	0.29300000
1010	406	0.08000000
1010	410	0.41300000
1010	415	0.07400000
1010	417	18.00000000
1010	418	0.83000000
1010	601	103.00000000
1010	606	19.47500000
1010	645	8.67100000
1010	646	0.87000000
1011	203	23.76000000
1011	204	32.11000000
1011	205	2.57000000
1011	208	394.00000000
1011	221	0.00000000
1011	255	38.20000000
1011	262	0.00000000
1011	269	0.52000000
1011	291	0.00000000
